 15.17286038 15.10386038 15.13386035 15.12886024 15.13586044 15.15186024
 15.17286038 15.14886045 15.14186025 15.17686033 15.17386031 15.17786026
 15.1858604  15.18986034 15.18986034 15.1838603  15.18086028 15.17186046
 15.13286042 15.20786047 15.19686031 15.17286038 15.14586043 15.13686037
 15.13486028 15.19686031 15.15486026 15.12586045 15.12186027 15.19486046
 15.13386035 15.10586023 15.19786024 15.13286042 15.10186028 15.19586039
 15.12486029 15.10186028 15.19286036 15.11686039 15.11186028 15.18086028
 15.1068604  15.12286043 15.15086031 15.09686041 15.12286043 15.11786032
 15.10886025 15.17886043 15.11586046 15.12186027 15.13286042 15.10286045
 15.19086027 15.12786031 15.12086034 15.14686036 15.10786033 15.19486046
 15.12186027 15.12286043 15.17086029 15.11386037 15.12586045 15.12286043
 15.11186028 15.19086027 15.10486031 15.14886045 15.15486026 15.09786034
 15.20186043 15.09786034 15.16186047 15.14986038 15.11886024 15.19986033
 15.08686042 15.17286038 15.10286045 15.16986036 15.15686035 15.1608603
 15.19986033 15.09086037 15.21786046 15.08586025 15.1608603  15.09986043
 15.16486025 15.14786029 15.19186044 15.19986033 15.12486029 15.2318604
 15.07686043 15.14486027 15.11586046 15.19386029 15.20286036 15.10986042
 15.26686025 15.07486033 15.15086031 15.10586023 15.19486046 15.19386029
 15.12686038 15.28486037 15.07886028 15.14886045 15.10086036 15.19386029
 15.17486024 15.16786027 15.26486039 15.0818603  15.29286027 15.08886027
 15.14686036 15.10386038 15.18486047 15.13886046 15.19786024 15.18986034
 15.15886045 15.22686028 15.08586025 15.22986031 15.07886028 15.17986035
 15.08086038 15.15086031 15.08586025 15.17486024 15.11286044 15.20486045
 15.16586041 15.19286036 15.20186043 15.13086033 15.2088604  15.08486032
 15.14586043 15.08086038 15.1838603  15.11586046 15.21686029 15.17186046
 15.17086029 15.20186043 15.10086036 15.11686039 15.0818603  15.11386037
 15.09286046 15.14686036 15.11286044 15.17486024 15.14186025 15.16886044
 15.16386032 15.14286041 15.1838603  15.11386037 15.20086026 15.09986043
 15.21086025 15.09886026 15.21386027 15.11086035 15.09286046 15.10886025
 15.15386033 15.11586046 15.15786028 15.14886045 15.13486028 15.18886042
 15.12286043 15.20086026 15.14286041 15.08086038 15.12686038 15.17486024
 15.12286043 15.18986034 15.16786027 15.15886045 15.18786025 15.13486028
 15.17986035 15.15686035 15.06886029 15.13186026 15.1378603  15.12586045
 15.17786026 15.13386035 15.18186045 15.14386034 15.17486024 15.14886045
 15.16486025 15.14886045 15.15786028 15.14886045 15.1528604  15.15086031
 15.14886045 15.15386033 15.14486027 15.15786028 15.14186025 15.16386032
 15.14186025 15.16686034 15.14386034 15.16886044 15.14286041 15.17386031
 15.14086032 15.18086028 15.13286042 15.19286036 15.16286039 15.18686032
 15.18086028 15.1608603  15.17386031 15.13886046 15.20186043 15.19286036
 15.17286038 15.17086029 15.14586043 15.20386028 15.19486046 15.14986038
 15.15186024 15.19486046 15.15886045 15.13986039 15.19386029 15.15586042
 15.13486028 15.19386029 15.15186024 15.13686037 15.18686032 15.14886045
 15.1858604  15.16786027 15.1528604  15.20286036 15.15386033 15.17086029
 15.20386028 15.15086031 15.18986034 15.18686032 15.14786029 15.19886041
 15.18786025 15.1528604  15.19886041 15.1838603  15.1858604  15.16886044
 15.20286036 15.20386028 15.14086032 15.21786046 15.19186044 15.18986034
 15.17386031 15.21686029 15.20386028 15.16486025 15.24286032 15.20286036
 15.20386028 15.18486047 15.26886034 15.21786046 15.2068603  15.19986033
 15.26986027 15.2318604  15.2068603  15.2088604  15.25186038 15.22986031
 15.21086025 15.21586037 15.22986031 15.20486045 15.26786041 15.21886039
 15.22386026 15.19886041 15.16486025 15.21886039 15.21386027 15.21886039
 15.17986035 15.16686034 15.21886039 15.20486045 15.20186043 15.02386045
 15.18186045 15.21886039 15.20086026 15.18986034 15.05986023 15.15086031
 15.20086026 15.21886039 15.20586038 15.20786047 15.17686033 15.14486027
 15.15586042 15.18286037 15.19586039 15.20186043 15.25786042 15.26486039
 15.27386045 15.27286029 15.28886032 15.34886026 15.26086044 15.2088604
 15.22286034 15.27486038 15.27486038 15.26086044 15.37886047 15.35986042
 15.25986028 15.23286033 15.26486039 15.27486038 15.24586034 15.2628603
 15.26986027 15.25086045 15.32986045 15.27486038 15.23686028 15.26386046
 15.24986029 15.31686044 15.27486038 15.22486043 15.24486041 15.25886035
 15.23686028 15.21686029 15.2088604  15.19086027 15.27486038 15.27486038
 15.22686028 15.19986033 15.28786039 15.21586037 15.08986044 15.14586043
 15.24286032 15.06186032 15.09586024 15.18986034 15.02286029 15.07586026
 15.05186033 14.9108603  15.10486031 14.95086026 14.94386029 14.92386031];[-0.25079471 -0.2281653  -0.25096166 -0.13554345 -0.19650201 -0.25295955
 -0.14137809 -0.20881715 -0.27728122 -0.15702149 -0.21752501 -0.26723662
 -0.14149314 -0.19455704 -0.30842143 -0.24552503 -0.20259213 -0.19681133
 -0.2096782  -0.22841626 -0.25910118 -0.29523921 -0.33769065 -0.39133111
 -0.43944502 -0.14355519 -0.19836211 -0.25753921 -0.32123846 -0.39222074
 -0.46391159 -0.16764535 -0.24373017 -0.3367939  -0.44375992 -0.14909975
 -0.26583931 -0.38765866 -0.09383696 -0.23574808 -0.38117653 -0.08762465
 -0.24103847 -0.39900473 -0.10599929 -0.26419994 -0.43036664 -0.13615839
 -0.29887587 -0.4740769  -0.17700163 -0.34510469 -0.52784836 -0.22855803
 -0.41217786 -0.11774693 -0.30003968 -0.48598099 -0.18786797 -0.37570655
 -0.08140693 -0.277527   -0.46201685 -0.16474636 -0.34679434 -0.05073893
 -0.24102704 -0.42661795 -0.12968187 -0.31190604 -0.49894673 -0.19923933
 -0.38319784 -0.08762524 -0.26925489 -0.46127567 -0.1592924  -0.35155123
 -0.05710323 -0.25670928 -0.47581589 -0.17114139 -0.38440549 -0.08797415
 -0.302901   -0.54490495 -0.23350628 -0.47740191 -0.17165786 -0.40903562
 -0.10654707 -0.33894989 -0.04505058 -0.28517422 -0.54256994 -0.23331663
 -0.4887903  -0.18324372 -0.43248096 -0.12513798 -0.36159995 -0.06408954
 -0.28425831 -0.50927174 -0.20496446 -0.43907151 -0.1315112  -0.35362312
 -0.05861274 -0.27822903 -0.51662141 -0.21018286 -0.45165497 -0.14344546
 -0.36807489 -0.07179792 -0.29053497 -0.52842247 -0.22172968 -0.47004548
 -0.1608343  -0.39843276 -0.09665777 -0.32635874 -0.03360146 -0.274032
 -0.52817231 -0.22206999 -0.49309441 -0.18285151 -0.45245296 -0.14333785
 -0.40328437 -0.10160063 -0.35063985 -0.0578974  -0.31433153 -0.59007251
 -0.27329352 -0.54129291 -0.23244107 -0.50363004 -0.19306584 -0.46002644
 -0.14821416 -0.40873751 -0.10070458 -0.35102871 -0.05126495 -0.29157445
 -0.5464648  -0.23798141 -0.49328572 -0.1813865  -0.43743774 -0.12411124
 -0.37492999 -0.06975393 -0.31731769 -0.57030302 -0.26770437 -0.52796322
 -0.2273313  -0.49857944 -0.19322219 -0.4673503  -0.15908921 -0.44191051
 -0.13601489 -0.41336951 -0.1124353  -0.38485044 -0.08837369 -0.35898224
 -0.06381874 -0.32913399 -0.03273587 -0.29484835 -0.54160935 -0.24682957
 -0.50623155 -0.19955735 -0.45846748 -0.15353723 -0.40624714 -0.10653865
 -0.35637367 -0.05741016 -0.30470508 -0.53920704 -0.24866039 -0.50437784
 -0.1941608  -0.45195818 -0.14247383 -0.39191154 -0.08802061 -0.33402467
 -0.03235551 -0.28818882 -0.53093916 -0.24319394 -0.50943798 -0.20650408
 -0.48677117 -0.17694066 -0.46301037 -0.15336218 -0.44344157 -0.13542165
 -0.42957354 -0.12326359 -0.42235816 -0.11718721 -0.42156553 -0.11728463
 -0.4209353  -0.11742729 -0.42030475 -0.11761516 -0.41983661 -0.11789355
 -0.42590147 -0.12416344 -0.43230054 -0.13039771 -0.43215278 -0.13065474
 -0.42579439 -0.12485086 -0.37627351 -0.07590646 -0.31353542 -0.0077799
 -0.235733   -0.45352763 -0.14912415 -0.35907996 -0.05754302 -0.2677632
 -0.46790954 -0.16125099 -0.35403687 -0.0513778  -0.24324748 -0.42139322
 -0.11743747 -0.2865881  -0.44115409 -0.13510756 -0.2926878  -0.4345983
 -0.12880217 -0.280341   -0.42181641 -0.11679093 -0.26110661 -0.39708817
 -0.0943107  -0.23472659 -0.37340972 -0.07005332 -0.20909584 -0.3515273
 -0.04519619 -0.18450139 -0.32941926 -0.47072476 -0.15995413 -0.30578309
 -0.44631121 -0.13587394 -0.27480695 -0.4026053  -0.09435491 -0.22264193
 -0.34973717 -0.03899201 -0.1595611  -0.28932059 -0.41006431 -0.100707
 -0.2231037  -0.3516407  -0.03900119 -0.16107035 -0.28577882 -0.3932347
 -0.08258563 -0.18702698 -0.29493743 -0.38925925 -0.07645459 -0.17568713
 -0.28232923 -0.3787953  -0.06399486 -0.1638311  -0.26781622 -0.37226868
 -0.05785384 -0.15802409 -0.25308812 -0.33775112 -0.43478137 -0.11439246
 -0.19613251 -0.28119317 -0.35713664 -0.05177597 -0.13918306 -0.22705999
 -0.30381966 -0.38191196 -0.07683381 -0.15740217 -0.23805209 -0.2973257
 -0.39643526 -0.08936513 -0.16339023 -0.23698245 -0.28993297 -0.36743802
 -0.43030551 -0.12068396 -0.16993743 -0.21992551 -0.25429088 -0.28157571
 -0.31328434 -0.34119475 -0.36764988 -0.39329651 -0.08433198 -0.11640864
 -0.15514407 -0.19340928 -0.23950498 -0.29069066 -0.32596323 -0.36324731
 -0.41517219 -0.10405051 -0.15520155 -0.21162428 -0.26729611 -0.31158248
 -0.34486818 -0.39163208 -0.45343092 -0.13601848 -0.20412177 -0.27535945
 -0.3461346  -0.41320103 -0.49677238 -0.16797541 -0.24122098 -0.31994325
 -0.39409417 -0.47503811 -0.14879219 -0.21504994 -0.27350047 -0.32567441
 -0.36702901 -0.40169996 -0.41291401 -0.42861378 -0.12320686 -0.14238195
 -0.17752989 -0.23163332 -0.30349046 -0.37657142 -0.45362428 -0.159952
 -0.28585488 -0.41927138 -0.12700543 -0.28637746 -0.45311376 -0.16745019
 -0.35327551 -0.51499087 -0.25915793 -0.43423969 -0.15304342 -0.34065378];
12.6373;0;0;0.0126826;Follow Leader;[12.622807502746582, 12.822807502746581, 12.922807502746581, 13.02280750274658, 13.122807502746582, 13.222807502746582, 13.322807502746581, 13.422807502746581, 13.52280750274658, 13.622807502746582, 13.722807502746582, 13.822807502746581, 13.922807502746581, 14.02280750274658, 14.122807502746582, 14.222807502746582, 14.322807502746581, 14.422807502746581, 14.52280750274658, 14.622807502746582, 14.722807502746582, 14.822807502746581, 14.922807502746581, 15.02280750274658, 15.122807502746582, 15.222807502746582, 15.322807502746581, 15.422807502746581, 15.52280750274658, 15.622807502746582, 15.722807502746582, 15.822807502746581, 15.922807502746581, 16.02280750274658, 16.122807502746582, 16.22280750274658, 16.32280750274658, 16.422807502746583, 16.52280750274658, 16.622807502746582, 16.72280750274658, 16.82280750274658, 16.922807502746583, 17.02280750274658, 17.122807502746582, 17.22280750274658, 17.32280750274658, 17.422807502746583, 17.52280750274658, 17.622807502746582, 17.72280750274658, 17.82280750274658, 17.922807502746583, 18.02280750274658, 18.122807502746582, 18.22280750274658, 18.32280750274658, 18.422807502746583, 18.52280750274658, 18.622807502746582, 18.72280750274658, 18.82280750274658, 18.922807502746583, 19.02280750274658, 19.122807502746582, 19.222807502746583, 19.32280750274658, 19.422807502746583, 19.52280750274658, 19.622807502746582, 19.722807502746583, 19.82280750274658, 19.922807502746583, 20.02280750274658, 20.122807502746582, 20.222807502746583, 20.32280750274658, 20.422807502746583, 20.52280750274658, 20.622807502746582, 20.722807502746583, 20.82280750274658, 20.922807502746583, 21.02280750274658, 21.122807502746582, 21.222807502746583, 21.32280750274658, 21.422807502746583, 21.52280750274658, 21.622807502746582, 21.722807502746583, 21.82280750274658, 21.922807502746583, 22.02280750274658, 22.122807502746582, 22.222807502746583, 22.32280750274658, 22.422807502746583, 22.52280750274658];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[15.55525684 15.21625686 15.17025685 15.20825672 15.24725676 15.46125674
 15.23725677 15.2052567  15.2302568  15.24425673 15.25225663 15.34425664
 15.26325679 15.24425673 15.23825669 15.27925682 15.28725672 15.31325674
 15.26725674 15.23825669 15.32025671 15.34525681 15.43025684 15.36325669
 15.36225677 15.35025668 15.38325667 15.33325672 15.31425667 15.30225682
 15.29525685 15.29025674 15.2842567  15.28025675 15.27925682 15.27825665
 15.27325678 15.26325679 15.24825668 15.25625682 15.27025676 15.24825668
 15.24625683 15.27525663 15.24525666 15.24525666 15.27125669 15.24025679
 15.25025678 15.26225686 15.23525667 15.26025677 15.25025678 15.23325682
 15.29025674 15.24325681 15.23625684 15.27325678 15.22925663 15.2532568
 15.24825668 15.2282567  15.28625679 15.23325682 15.24625683 15.2532568
 15.22225666 15.31525683 15.22025681 15.2302568  15.28325677 15.21825671
 15.26025677 15.23825669 15.22225666 15.32525682 15.1822567  15.24225664
 15.27725673 15.21925664 15.28825665 15.1972568  15.23725677 15.29425669
 15.21225667 15.29025674 15.20425677 15.25025678 15.28525686 15.22525668
 15.37725687 15.19025683 15.27225685 15.26925683 15.22725677 15.34325671
 15.19425678 15.27325678 15.2762568  15.21825671 15.35025668 15.2052567
 15.27225685 15.27925682 15.21625686 15.34325671 15.20925665 15.26925683
 15.27525663 15.22725677 15.33625674 15.19625664 15.26025677 15.26325679
 15.24825668 15.3302567  15.18425679 15.24925685 15.23825669 15.26325679
 15.30525684 15.18625665 15.24625683 15.20125675 15.2532568  15.26225686
 15.24425673 15.31125665 15.18525672 15.2532568  15.18525672 15.25425673
 15.24625683 15.23925686 15.29425669 15.18825674 15.25625682 15.18425679
 15.25225663 15.23325682 15.23625684 15.28625679 15.18625665 15.36925673
 15.19025683 15.2512567  15.22625685 15.23725677 15.2762568  15.18025684
 15.32025671 15.19125676 15.24925685 15.22225666 15.24025679 15.26625681
 15.17825675 15.27525663 15.18725681 15.24325681 15.21925664 15.24425673
 15.25625682 15.18625665 15.27725673 15.19225669 15.23825669 15.21925664
 15.24725676 15.24625683 15.20325685 15.27725673 15.20925665 15.23725677
 15.21725678 15.24325681 15.23825669 15.22325683 15.27525663 15.22625685
 15.2302568  15.20625663 15.23325682 15.22625685 15.23625684 15.27025676
 15.22925663 15.36925673 15.1972568  15.22325683 15.2052567  15.23325682
 15.25625682 15.22325683 15.27325678 15.20725679 15.21825671 15.18625665
 15.21825671 15.2302568  15.21225667 15.25925684 15.22125673 15.21625686
 15.18125677 15.20825672 15.21325684 15.20725679 15.24625683 15.22425675
 15.21325684 15.18925667 15.21025681 15.20625663 15.21125674 15.24825668
 15.22625685 15.21925664 15.20225668 15.21825671 15.2282567  15.22225666
 15.26525664 15.23125672 15.2302568  15.20925665 15.22625685 15.23425674
 15.2302568  15.23125672 15.22525668 15.23725677 15.20825672 15.23725677
 15.25025678 15.23525667 15.24625683 15.19625664 15.23325682 15.21425676
 15.24025679 15.24725676 15.19225669 15.23325682 15.25025678 15.23825669
 15.23425674 15.20725679 15.25425673 15.23225665 15.20325685 15.23325682
 15.25225663 15.24525666 15.22425675 15.23825669 15.27025676 15.23125672
 15.23325682 15.27725673 15.20925665 15.2302568  15.27025676 15.26825666
 15.26025677 15.25525665 15.26825666 15.27425671 15.2512567  15.26125669
 15.28225684 15.26325679 15.23325682 15.28225684 15.26825666 15.26225686
 15.27525663 15.25425673 15.26525664 15.29625678 15.22925663 15.27025676
 15.31425667 15.23125672 15.26025677 15.31625676 15.26825666 15.24925685
 15.29725671 15.26825666 15.20625663 15.27925682 15.34025669 15.26825666
 15.2532568  15.29325676 15.36425686 15.20325685 15.26225686 15.29125667
 15.33125687 15.26825666 15.24725676 15.28225684 15.30925679 15.38425684
 15.2512567  15.2762568  15.29025674 15.34525681 15.27325678 15.28225684
 15.28025675 15.29625678 15.27825665 15.28725672 15.28925681 15.29525685
 15.35625672 15.28125668 15.32025671 15.30925679 15.35425687 15.28225684
 15.32725668 15.3222568  15.34325671 15.28225684 15.28525686 15.3222568
 15.32525682 15.32425666 15.28225684 15.28025675 15.29525685 15.33925676
 15.31225681 15.29825664 15.2842567  15.28525686 15.29325676 15.2992568
 15.33925676 15.33925676 15.33925676 15.3072567  15.30425668 15.30125666
 15.29725671 15.29325676 15.34325671 15.31225681 15.3552568  15.35925674
 15.35925674 15.28625679 15.27825665 15.28125668 15.29825664 15.37025666
 15.37125683 15.36325669 15.41825676 15.28625679 15.26825666 15.28525686
 15.31425667 15.39125681 15.32625675 15.36825681 15.28625679 15.23325682
 15.30325675 15.29425669 15.24425673 15.28625679 15.23925686 15.23325682
 15.28925681 15.1972568  15.14525676 15.14225674 15.21525669 14.94525671
 15.08325672 14.99225664 15.04025674 14.99525666 15.06725669 14.81325674];[-0.27328607 -0.15145481 -0.1015524  -0.0611457  -0.0134145  -0.23170063
 -0.15881734 -0.10899528 -0.06775431 -0.02558002  0.01092244 -0.20959575
 -0.13600527 -0.06816314 -0.00734893 -0.21695618 -0.16820277 -0.11369851
 -0.05653685 -0.00130087 -0.17036463 -0.07719778 -0.24253674 -0.15407017
 -0.08407433 -0.02038261 -0.23213862 -0.18389617 -0.13887878 -0.09471672
 -0.07585774 -0.05094071 -0.02610253 -0.00754684  0.00479628 -0.0075477
 -0.05064471 -0.11793699 -0.20873614 -0.3255209  -0.01984311 -0.14779091
 -0.29388803  0.01093736 -0.14155297 -0.29990405  0.00476008 -0.15955013
 -0.3249132  -0.01980663 -0.18961875 -0.36292204 -0.05637706 -0.22588977
  0.07922225 -0.09888683 -0.28081578  0.02324067 -0.16502482 -0.36207917
 -0.05636531 -0.24975349  0.05433241 -0.13497378 -0.3246462  -0.01977724
 -0.20090297  0.10504984 -0.07996047 -0.2621569   0.04189434 -0.14028667
 -0.3265039  -0.01968248 -0.20098048  0.10546455 -0.08477689 -0.27564284
  0.02944298 -0.15851985 -0.36106378 -0.04935095 -0.25086251  0.0545117
 -0.14607802 -0.36760691 -0.05551194 -0.27050066  0.03573012 -0.18318745
  0.12679289 -0.09109116 -0.30979881 -0.0014694  -0.20761354  0.09988877
 -0.09724573 -0.29765579  0.01088279 -0.18881701  0.11922424 -0.08566068
 -0.29144323  0.01708054 -0.18267585  0.12527236 -0.07979189 -0.2911725
  0.01705157 -0.18956073  0.1186417  -0.09140168 -0.30250937  0.0046616
 -0.20336857  0.10577127 -0.10890175 -0.32574281 -0.01977659 -0.23532809
  0.07353111 -0.138881   -0.36204433 -0.05557199 -0.28960103  0.01695796
 -0.21537305  0.09251726 -0.13886875 -0.37534454 -0.0671961  -0.30204111
  0.00461288 -0.2272118   0.07948057 -0.15103437 -0.38811949 -0.07914083
 -0.31413266 -0.00759652 -0.23919073  0.06682381 -0.16291259  0.14583085
 -0.09133127 -0.32633224 -0.01973505 -0.25153124  0.05419474 -0.17450117
  0.13065171 -0.10338017 -0.33839455 -0.03185003 -0.2640866   0.04165343
 -0.18632986  0.11610086 -0.11521673 -0.34990221 -0.04394943 -0.27677864
  0.02920016 -0.19892311  0.10381345 -0.12746848 -0.36149323 -0.0560905
 -0.28939933  0.01683523 -0.21233924  0.09143168 -0.14042607 -0.3736124
 -0.06818318 -0.30124053  0.00456246 -0.22618024  0.0789839  -0.153547
 -0.38483182 -0.07998098 -0.3123233  -0.00762836 -0.23956649  0.06647325
 -0.16593476  0.14599374 -0.09175073 -0.3233124  -0.01964221 -0.25152671
  0.05381899 -0.17773478  0.12850027 -0.10420964 -0.33485618 -0.03148762
 -0.26224059  0.04110071 -0.18911324  0.11551394 -0.1169469  -0.34675604
 -0.0433971  -0.2733455   0.02872218 -0.20085883  0.10269246 -0.12926921
 -0.35849729 -0.05554619 -0.28568897  0.01656329 -0.20725933  0.09664646
 -0.12939811 -0.34729427 -0.04378178 -0.2624014   0.0410771  -0.17782117
  0.12818696 -0.09918395 -0.32451159 -0.01971723 -0.23894654  0.06560889
 -0.1540288  -0.37334728 -0.06854428 -0.28883582  0.01657147 -0.20335528
  0.10290056 -0.11770352 -0.32661381 -0.01963094 -0.22747043  0.07724098
 -0.1240691  -0.32065433 -0.0135938  -0.20309637  0.10291873 -0.08728067
 -0.27031469  0.03470583 -0.14323115 -0.31887397 -0.01365972 -0.19093212
  0.11531889 -0.06298842 -0.23893414  0.06573605 -0.10697    -0.2761679
  0.02894845 -0.14453156 -0.31008866 -0.00770911 -0.18132067  0.12843044
 -0.0448489  -0.21723983  0.09127833 -0.08233683 -0.25379258  0.05397331
 -0.13239472 -0.31667051 -0.00772527 -0.19463414  0.11606455 -0.06961852
 -0.2499612   0.05999557 -0.11300943 -0.28321466  0.02890512 -0.12562709
 -0.27256411  0.04114536 -0.0942835  -0.23499027  0.07890986 -0.05084103
 -0.18327713  0.12847784  0.00444615 -0.11364187 -0.23712467  0.07891573
 -0.03244368 -0.14551687 -0.25848579  0.05883713 -0.03255879 -0.12667254
 -0.22369097  0.09131619 -0.00163513 -0.09510916 -0.1904408  -0.29271081
  0.02915148 -0.06382126 -0.15162764 -0.25036153  0.06665758 -0.02658533
 -0.11994712 -0.21456438  0.09789407  0.00457906 -0.08288461 -0.17695808
 -0.27058524  0.04817471 -0.04593454 -0.14644229 -0.25122255  0.06688908
 -0.03338106 -0.12819059 -0.21837839  0.09804813  0.01705199 -0.06494929
 -0.14099719 -0.21684952  0.09804922  0.02324705 -0.05177355 -0.12900746
 -0.19699685 -0.25231689  0.06070404  0.01081184 -0.01418829 -0.02676462
 -0.03989912 -0.04626502 -0.04626487 -0.03313552 -0.03309811 -0.03306067
 -0.03301078 -0.04547586 -0.08457967 -0.12771225 -0.18095946 -0.21966171
 -0.27728543  0.04202244 -0.00166148 -0.04526674 -0.09570184 -0.14334184
 -0.18844536 -0.23279336 -0.28981003  0.03577967 -0.00785174 -0.05156706
 -0.08996193 -0.13794324 -0.18532287 -0.25888667  0.06073867 -0.01385982
 -0.102139   -0.18310301 -0.26550111  0.04201666 -0.06904395 -0.2094263
 -0.3821899  -0.06792582 -0.2318102   0.06333071 -0.14123248 -0.3325921
 -0.06489538 -0.27300325  0.00415515 -0.20683502  0.07287581 -0.12943846];
12.7298;0;0;0.0139716;Follow Leader;[12.719812393188477, 12.919812393188476, 13.019812393188475, 13.119812393188477, 13.219812393188477, 13.319812393188476, 13.419812393188476, 13.519812393188475, 13.619812393188477, 13.719812393188477, 13.819812393188476, 13.919812393188476, 14.019812393188475, 14.119812393188477, 14.219812393188477, 14.319812393188476, 14.419812393188476, 14.519812393188475, 14.619812393188477, 14.719812393188477, 14.819812393188476, 14.919812393188476, 15.019812393188475, 15.119812393188477, 15.219812393188477, 15.319812393188476, 15.419812393188476, 15.519812393188475, 15.619812393188477, 15.719812393188477, 15.819812393188476, 15.919812393188476, 16.019812393188474, 16.119812393188475, 16.219812393188477, 16.319812393188478, 16.41981239318848, 16.519812393188474, 16.619812393188475, 16.719812393188477, 16.819812393188478, 16.91981239318848, 17.019812393188474, 17.119812393188475, 17.219812393188477, 17.319812393188478, 17.41981239318848, 17.519812393188474, 17.619812393188475, 17.719812393188477, 17.819812393188478, 17.91981239318848, 18.019812393188474, 18.119812393188475, 18.219812393188477, 18.319812393188478, 18.41981239318848, 18.519812393188474, 18.619812393188475, 18.719812393188477, 18.819812393188478, 18.91981239318848, 19.019812393188474, 19.119812393188475, 19.219812393188477, 19.319812393188478, 19.41981239318848, 19.519812393188474, 19.619812393188475, 19.719812393188477, 19.819812393188478, 19.91981239318848, 20.019812393188474, 20.119812393188475, 20.219812393188477, 20.319812393188478, 20.41981239318848, 20.519812393188474, 20.619812393188475, 20.719812393188477, 20.819812393188478, 20.91981239318848, 21.019812393188474, 21.119812393188475, 21.219812393188477, 21.319812393188478, 21.41981239318848, 21.519812393188474, 21.619812393188475, 21.719812393188477, 21.819812393188478, 21.91981239318848, 22.019812393188474, 22.119812393188475, 22.219812393188477, 22.319812393188478, 22.41981239318848, 22.519812393188474, 22.619812393188475];[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0];[15.27183175 15.22283173 15.24783182 15.23883176 15.22783184 15.25183177
 15.3698318  15.37083173 15.37183189 15.34383178 15.35783172 15.35983181
 15.32583189 15.28683186 15.25683188 15.24683189 15.33983183 15.27683187
 15.28083181 15.28083181 15.28683186 15.2928319  15.31483173 15.29583192
 15.23883176 15.31983185 15.26883173 15.2298317  15.32483172 15.25383186
 15.22483182 15.33983183 15.26383185 15.23083186 15.33783174 15.25983191
 15.2368319  15.33183193 15.25383186 15.24583173 15.32683182 15.24583173
 15.24283171 15.32783175 15.24183178 15.24183178 15.32683182 15.23583174
 15.24283171 15.33183193 15.23983192 15.25783181 15.34083176 15.24383187
 15.26183176 15.3468318  15.2448318  15.25983191 15.35483193 15.24183178
 15.26183176 15.35883188 15.23483181 15.25883174 15.34883189 15.22583175
 15.23883176 15.29983187 15.23183179 15.2448318  15.24183178 15.27083182
 15.34083176 15.22883177 15.24683189 15.24283171 15.28783178 15.32583189
 15.25883174 15.25883174 15.22583175 15.25483179 15.25783181 15.33183193
 15.33983183 15.25383186 15.26883173 15.2218318  15.24583173 15.24983191
 15.34183192 15.32683182 15.30683184 15.37083173 15.21183181 15.27183175
 15.21683192 15.22683191 15.23383188 15.25483179 15.2758317  15.3158319
 15.32783175 15.3158319  15.35683179 15.2698319  15.37083173 15.22383189
 15.27183175 15.20883179 15.26083183 15.20983171 15.23183179 15.21583176
 15.22483182 15.2218318  15.23383188 15.23083186 15.24983191 15.24683189
 15.26683187 15.27683187 15.28283191 15.30783176 15.2988317  15.34183192
 15.28183174 15.3618319  15.24083185 15.37083173 15.21183181 15.28183174
 15.20383191 15.27283192 15.20483184 15.26083183 15.21283174 15.26383185
 15.22683191 15.26483178 15.24983191 15.24983191 15.2758317  15.23383188
